Level,Class,Topic,content_length,num_sections,unique_references,Categories,Language,link,Total_edits,Editors,LastEdityear,DaySinceLastEdit
5,0,biography england christianity english royalty london politics,107010,25,217,55,81,70,12,5,2023,4
2,0,visual arts york museums trust yorkshire,39232,8,45,16,8,16,130,54,2021,587
4,0,military history united states biography politics iowa,73401,23,127,31,11,24,500,270,2023,24
5,0,biography archaeology hertfordshire united kingdom india pakistan,122937,26,302,66,26,81,500,156,2023,6
4,0,united states vietnam military history,81156,11,114,12,10,16,495,175,2022,124
2,0,banner shell africa birds portugal,34666,9,27,12,24,48,319,104,2022,165
5,0,cycling france,87776,22,149,19,17,151,500,84,2023,20
2,0,degrassi television canada,49541,10,50,15,2,41,382,153,2023,12
4,0,medicine neuroscience cognitive science disability spoken wikipedia,159743,37,267,44,118,840,500,85,2023,4
3,0,ireland  uk geography  geography  europe ,64145,20,80,9,33,107,500,225,2023,30
4,0,the beatles pop music rock music rb and soul music,67132,17,128,45,21,80,500,184,2023,16
3,0,africa ,48441,13,54,15,63,82,500,174,2023,49
4,0,food  africa,67843,14,88,13,18,68,500,137,2022,183
4,0,albums electronic music japan jazz rock music,89843,26,128,21,8,59,500,74,2023,6
5,0,banner shell biography montana women,115971,11,188,47,60,403,500,194,2023,33
4,0,chicago economics history politics united states,71177,17,108,26,6,12,500,165,2023,29
2,0,plants,40763,13,46,13,11,47,280,79,2022,82
2,0,architecture leicestershire military history public art visual arts,52357,9,46,22,2,29,311,71,2022,328
3,0,new zealand birds australia,55847,15,55,15,40,98,488,138,2023,29
3,0,germany,53124,27,54,20,3,48,500,74,2022,257
4,0,ottoman empire turkey italy france england germany,59626,10,101,25,16,6,500,196,2023,7
2,0,tropical cyclones,37466,13,18,11,8,34,223,104,2023,6
3,0,protected areas uk geography,50056,14,65,12,5,59,425,72,2022,260
3,0,banner shell antarctica arctic environment geography meteorology geology globalization sanitation,226802,41,371,28,149,823,8,7,2023,1
2,0,birds extinction,43333,6,17,12,19,41,330,108,2022,166
3,0,comics fictional characters,47632,18,56,24,3,38,382,77,2022,121
2,0,australia military history,53578,8,46,17,1,24,390,78,2022,248
5,0,,118682,42,235,23,59,218,500,136,2023,17
4,0,palaeontology amphibians and reptiles,114945,14,107,16,35,217,500,132,2023,42
3,0,australia  dogs,59615,22,54,14,37,47,500,168,2023,31
2,0,australia biography,43171,7,35,25,4,25,215,80,2022,360
4,0,video games,73386,20,94,57,50,175,500,144,2023,33
3,0,biography australia fashion textile arts women women artists childrens literature,44955,9,52,39,11,85,500,176,2023,26
2,0,brazil rodents extinction,40902,10,48,20,11,24,165,90,2022,192
2,0,australia aviation biography military history,38848,6,42,25,6,43,160,55,2022,97
2,0,animation film,40700,12,42,26,13,22,311,118,2022,112
3,0,banner shell albums alternative music electronic music hip hop rb and soul music rave,63005,16,74,27,9,74,500,102,2023,14
5,0,biography us congress pennsylvania philadelphia united states military history,90122,31,148,31,11,60,500,127,2023,69
5,0,indonesia malaysia mammals southeast asia thailand vietnam,56925,14,63,25,66,100,500,247,2023,17
2,0,biography canada politics,52363,13,44,21,7,12,374,169,2023,51
3,0,ships germany,53385,13,52,18,15,6,500,171,2023,41
5,0,hinduism india former countries middle ages,94499,16,199,25,38,39,500,226,2023,2
2,0,tropical cyclones,41742,9,36,15,5,34,273,97,2022,271
3,0,united states military history,57073,13,58,10,1,21,289,74,2022,113
2,0,africa,62014,14,40,25,65,92,500,213,2023,43
2,0,vietnam biography,44752,9,32,15,6,8,400,154,2023,38
2,0,animal rights,47391,10,30,13,12,22,500,259,2022,224
2,0,biography medieval scotland middle ages christianity,47544,13,49,13,3,14,246,91,2021,606
4,0,national register of historic places united states,71588,20,110,18,32,105,500,114,2023,41
2,0,numismatics united states,52556,6,48,12,3,17,475,150,2022,259
5,0,tokusatsu video games,114049,21,161,41,28,279,500,163,2023,5
2,0,bbc british tv shows television,49090,8,47,18,5,40,353,154,2023,5
3,0,ships serbia romania yugoslavia croatia,54824,12,53,22,8,23,320,60,2023,48
4,0,video games star wars lego,65967,8,124,48,15,182,500,230,2023,5
3,0,plants ,50165,12,66,17,9,84,500,107,2023,2
3,0,australia  biography  visual arts ,44955,6,59,15,3,75,344,86,2023,7
3,0,scottish islands ships shipwrecks,52732,13,67,16,14,6,373,117,2023,37
2,0,apple inc brands,41584,9,41,10,15,63,500,230,2022,103
3,0,numismatics united states,64992,10,65,11,4,17,479,134,2023,46
5,0,solar system astronomy,50447,10,48,10,72,120,500,190,2023,10
5,0,biography  composers  opera  deaf  czech republic ,95917,32,161,58,85,70,500,252,2023,15
2,0,metalworking,44083,12,32,8,23,16,500,285,2023,27
3,0,museums spoken wikipedia united states visual arts,64246,15,75,28,18,101,500,272,2022,147
5,0,biography cricket india indian premier league women ,133282,19,261,38,78,545,500,167,2023,5
2,0,military history hungary serbia yugoslavia germany croatia bosnia and herzegovina,41489,9,31,18,24,10,352,128,2022,91
4,0,military history united states,107094,31,118,13,3,173,500,200,2023,27
3,0,ships,51926,13,73,16,17,6,443,158,2023,41
4,0,biography national football league new york giants college football michigan running athletics,81209,20,125,39,2,165,500,237,2023,7
4,0,albums rock music guild of copy editors new york city,66399,18,101,49,12,105,500,215,2023,2
3,0,banner shell asia birds europe,72609,19,78,24,69,133,500,175,2022,114
5,0,astronomy,49623,16,56,7,75,86,500,184,2023,17
2,0,film lgbt studies comedy spoken wikipedia,42029,20,37,40,22,43,500,318,2023,5
3,0,television ,52174,14,55,5,1,39,500,145,2023,24
2,0,military history ships sweden,39337,10,31,14,6,4,294,88,2021,476
4,0,alternative music,59922,17,84,17,15,88,500,164,2022,117
2,0,biography england middle ages politics anglosaxon kingdoms,48640,14,44,15,27,12,488,205,2023,53
5,0,,119105,20,148,36,2,257,500,134,2023,5
2,0,,33405,9,33,11,8,13,220,104,2022,148
2,0,palaeontology  amphibians and reptiles  guild of copy editors  pterosaurs  brazil ,79934,11,42,16,21,92,378,115,2023,43
3,0,biography canada politics conservatism,43791,10,77,8,1,3,116,62,2023,22
5,0,opera,78898,25,94,25,31,62,500,202,2023,56
5,0,biography virginia human rights united states constitution,126204,23,180,48,25,63,500,252,2023,11
3,0,ships germany,53130,12,74,18,26,10,500,171,2023,41
4,0,biography journalism australia cricket,76426,17,110,30,6,99,500,133,2023,55
4,0,dinosaurs palaeontology united states,108044,25,103,22,70,173,500,245,2023,8
3,0,ships,49716,16,55,14,18,13,488,191,2023,39
4,0,bbc biography isle of man ,67541,23,96,33,10,94,500,200,2023,20
4,0,military history australia aviation,54146,10,87,10,1,90,275,82,2022,364
4,0,england holidays religion,63012,9,89,24,37,57,500,208,2023,11
4,0,canada politics,50400,11,88,13,2,22,279,92,2023,51
3,0,tropical cyclones united states,51528,12,52,13,9,85,302,126,2023,4
4,0,video games,66342,13,95,40,11,109,500,175,2023,23
5,0,medieval scotland biography middle ages politics,58534,11,154,13,15,43,358,123,2023,14
3,0,books history united states history african diaspora,71764,14,74,13,3,8,268,146,2023,69
2,0,banner shell france united kingdom,40072,7,47,17,15,26,276,137,2023,7
3,0,military history greece middle ages spain catalanspeaking countries,49090,8,63,17,13,29,348,131,2022,262
2,0,japan melanesia united states,54924,13,33,18,7,15,278,108,2022,221
4,0,disaster management ships shipwrecks death,141298,28,253,22,29,84,10,7,2023,2
2,0,canada,42016,6,22,8,2,22,231,91,2021,462
4,0,albums latin music mexico pop music,58464,18,87,28,4,142,500,115,2023,56
3,0,biography germany papua new guinea bavaria,62250,15,73,41,7,30,500,154,2023,63
5,0,minnesota united states united states history,110172,32,212,23,9,163,500,46,2023,44
3,0,scottish islands ships shipwrecks,62777,11,79,15,13,8,420,119,2023,37
4,0,british overseas territories biography antarctica england,55518,16,88,27,12,20,500,127,2023,23
3,0,london,54269,12,64,24,12,54,500,210,2023,21
2,0,canada,45471,5,22,13,3,21,224,83,2022,206
5,0,biography alternative music metal united states,145250,22,372,45,58,501,500,244,2023,1
4,0,mythology ancient egypt womens history classical greece and rome religion occult africa greece rome,140511,35,308,44,87,74,500,99,2023,21
3,0,germany ships,55599,14,60,16,20,8,498,132,2023,11
4,0,rihanna justin timberlake songs rb and soul music,59117,16,115,60,20,197,500,159,2023,8
5,0,biography ancient egypt greece womens history,79646,19,135,24,32,78,500,78,2022,87
2,0,united states rb and soul music songs,33962,6,22,10,4,26,215,82,2023,8
5,0,australia biography lgbt studies olympics multisport events swimming,132082,32,300,58,53,297,500,262,2023,20
3,0,,60828,13,61,12,3,88,500,125,2023,58
2,0,birds extinction melanesia,36351,10,28,14,27,31,394,145,2023,7
5,0,banner shell hinduism india former countries history,74789,18,126,22,38,55,500,126,2023,45
2,0,ships military history serbia yugoslavia,40985,10,39,18,5,11,232,40,2023,49
3,0,united states japan melanesia,81170,14,59,19,16,38,500,203,2022,147
5,0,banner shell biography california baseball radio new york city college basketball new york jewish history judaism united states,126450,26,132,55,24,228,500,228,2023,16
2,0,japan ships,50640,19,49,10,24,7,500,117,2023,51
5,0,media franchises square enix video games,116752,23,249,19,50,460,0,0,2023,2
2,0,dogs,24601,7,26,10,14,27,414,111,2022,199
4,0,banner shell biography military history rome ancient egypt classical greece and rome egypt womens history greece africa wiki loves women women,215878,37,594,70,137,174,500,210,2023,7
5,0,rodents,82784,17,207,16,17,72,184,85,2022,139
4,0,death germany serbia yugoslavia,74560,22,92,32,16,49,500,83,2022,94
5,0,czech republic olympics biography chicago,77501,28,128,56,31,162,500,240,2023,28
5,0,biography british royalty,78593,19,142,56,34,58,500,183,2023,6
3,0,dinosaurs palaeontology,73318,19,60,19,44,102,500,224,2023,47
2,0,ships germany,52157,12,42,12,12,5,358,84,2023,41
3,0,thailand former countries,49617,13,54,14,4,72,500,81,2022,304
4,0,banner shell united kingdom british empire,80057,20,128,10,1,186,500,93,2023,15
5,0,military history  cold war  united states  korea ,67532,18,144,10,4,9,500,95,2023,22
5,0,banner shell chicago  freedom of speech new york city  visual arts  metropolitan museum of art ,86314,18,150,21,12,120,500,81,2023,46
4,0,banner shell christianity  religion  theology,78886,20,120,12,18,65,500,245,2023,15
3,0,united states japan melanesia,73167,19,61,17,14,24,500,195,2022,136
2,0,banner shell freedom of speech books human rights linguistics law literature media popular culture sexuality sociology united states united states public policy guild of copy editors spoken wikipedia,29902,6,27,15,4,41,353,86,2022,166
3,0,anglosaxon kingdoms archaeology  middle ages  milhist northamptonshire ,41558,7,65,16,5,39,292,85,2023,31
3,0,cycling spain,78374,15,70,14,25,84,500,94,2022,105
3,0,albums latin music mexico pop music rb and soul music,52301,17,64,27,4,102,364,126,2023,70
5,0,film scientology,109289,24,142,39,28,162,500,256,2023,3
2,0,birds africa palaeontology extinction,43540,7,17,18,15,31,413,120,2022,124
2,0,spoken wikipedia lost television,39503,5,45,14,11,66,457,250,2022,83
2,0,united kingdom west midlands anglicanism christianity politics birmingham,46595,10,50,16,10,6,500,210,2022,160
2,0,banner shell biography christianity middle ages greece,31034,6,30,18,5,9,155,61,2022,302
4,0,television,82838,16,116,6,23,124,500,239,2022,81
4,0,astronomy solar system,116532,23,137,19,104,413,500,246,2023,20
2,0,video games  science fiction ,45705,8,43,37,30,55,500,248,2022,90
3,0,mexico,48623,11,63,11,5,44,314,101,2022,124
4,0,alternative music,58822,16,83,17,12,72,500,92,2023,65
5,0,film india,88516,20,166,32,19,320,500,167,2023,1
3,0,biography occult religion womens history,43793,10,56,24,1,10,241,78,2022,148
2,0,rodents,37251,6,30,11,17,32,112,62,2022,343
3,0,astronomy,54469,10,60,16,20,123,500,188,2023,31
5,0,buddhism taoism gender studies,136427,30,240,10,3,18,500,239,2023,16
4,0,india former countries middle ages politics,71401,13,89,14,1,47,500,112,2022,236
5,0,,93347,25,179,13,8,157,500,199,2022,260
4,0,banner shell albums hip hop electronic music,60113,16,107,35,13,141,500,201,2022,116
2,0,law,32979,9,34,10,1,48,190,71,2022,346
2,0,biography military history aviation united states australia,41336,6,43,25,5,47,179,63,2022,71
4,0,cetaceans japan canada united states africa  norway arctic mammals marine life,126238,29,209,38,103,399,6,4,2023,6
4,0,biography military history aviation australia,73250,15,125,36,4,69,411,94,2023,49
3,0,birds australia,54234,14,73,18,33,83,500,253,2023,41
4,0,bridges new jersey organized labour national register of historic places,75255,11,108,45,5,113,500,116,2023,34
2,0,ships germany,38360,9,28,11,7,9,236,49,2023,41
3,0,electronics,53428,13,67,5,4,22,1,1,2021,472
5,0,heraldry and vexillology,96394,29,147,26,81,214,500,276,2023,2
3,0,ships military history,57058,13,74,8,10,46,500,121,2023,34
2,0,biography united states baseball,47279,10,42,17,3,17,451,126,2023,39
4,0,jainism,89995,28,117,13,16,82,500,212,2023,22
4,0,united states cities,83363,31,118,27,60,247,500,261,2023,31
2,0,middleearth video games,61604,9,41,24,21,65,500,221,2023,54
3,0,numismatics united states,61524,10,73,11,8,20,500,117,2023,36
2,0,banner shell dinosaurs palaeontology,52972,15,40,16,34,55,500,190,2023,39
2,0,banner shell poland biography scouting russia military history,63964,15,35,61,40,76,500,91,2023,14
3,0,video games,56631,14,78,26,16,95,500,267,2023,4
2,0,australia biography military history,43928,6,43,23,5,42,227,79,2023,49
4,0,united states,77101,15,103,9,8,99,464,226,2023,7
5,0,banner shell objectivism novels philosophy conservatism,84896,30,179,19,36,77,500,164,2023,14
2,0,death,39136,5,35,8,3,4,500,133,2022,82
5,0,bridges and tunnels trains united states,117714,15,219,20,3,306,500,112,2023,36
3,0,banksia australia horticulture and gardening,67673,15,62,14,10,96,500,109,2023,37
4,0,western new york trains bridges canada,74482,11,123,27,5,57,500,220,2023,43
3,0,kent ships,46528,14,55,13,6,10,459,133,2022,250
2,0,banner shell books  women writers ,44037,11,46,9,5,9,335,100,2023,48
2,0,biography england literature poetry,33872,5,21,28,6,24,295,69,2023,70
3,0,politics of the united kingdom biography womens history,53861,15,66,24,7,32,279,77,2022,151
3,0,pennsylvania erie united states protected areas,73324,16,57,25,6,87,500,182,2023,10
3,0,economics finance plants,67941,15,73,28,43,62,500,242,2023,7
3,0,military history new york city united states,45702,12,79,14,2,14,1,1,2023,65
3,0,trucks,53757,19,72,14,9,107,500,247,2023,16
3,0,hinduism history rock music california united states,49745,9,58,23,4,28,500,98,2023,41
2,0,tanks,41962,9,38,15,28,16,500,210,2022,146
5,0,companies military history aviation ships united kingdom brands,112247,32,226,27,34,315,500,195,2023,12
2,0,video games,37622,10,21,11,1,43,430,203,2022,434
2,0,venezuela,41415,8,39,19,1,48,176,85,2023,32
3,0,tropical cyclones caribbean puerto rico united states florida,76938,19,59,30,16,113,500,247,2023,17
4,0,energy geology estonia spoken wikipedia,71256,13,88,20,52,139,500,191,2023,59
5,0,banner shell bosnia and herzegovina croatia germany military history serbia yugoslavia,111817,41,162,37,31,41,500,149,2023,17
4,0,typography,80337,19,99,16,6,154,500,237,2023,18
2,0,united states canada montreal british empire,43109,12,42,20,8,32,305,142,2023,49
3,0,magazines science fiction united kingdom,78763,18,75,11,7,28,500,102,2022,80
5,0,banner shell alternative music  albums  u2  rock music  ireland ,134034,29,279,72,33,289,500,163,2023,10
2,0,books history of science military history physics,53625,8,50,15,8,49,300,105,2022,162
